Cov.ID,Cov.Site.Comm.ID,Cover.Site,Cover.Community,Cover.Plot.ID,Cover.Sub.Plot.Number,Cover.Strata,Cover.Species,Cover.Percent,
49,7,Manns.Harbor,Forest,6,5,overstory,PISE,45,
49,7,Manns.Harbor,Forest,6,5,understory,LYLU,40,
49,7,Manns.Harbor,Forest,6,5,understory,WOVI,60,
50,8,Manns.Harbor,Marsh,10,1,understory,JURO,90,
50,8,Manns.Harbor,Marsh,10,1,understory,MYCE,10,
50,8,Manns.Harbor,Marsh,10,2,understory,BAHA,10,
50,8,Manns.Harbor,Marsh,10,2,understory,CLJA,30,
50,8,Manns.Harbor,Marsh,10,2,understory,JURO,50,
50,8,Manns.Harbor,Marsh,10,2,understory,OSRE,5,
50,8,Manns.Harbor,Marsh,10,3,understory,CLJA,10,
50,8,Manns.Harbor,Marsh,10,3,understory,JURO,70,
50,8,Manns.Harbor,Marsh,10,3,understory,MYCE,10,
50,8,Manns.Harbor,Marsh,10,3,understory,OSRE,5,
50,8,Manns.Harbor,Marsh,10,4,understory,BAHA,10,
50,8,Manns.Harbor,Marsh,10,4,understory,JURO,80,
50,8,Manns.Harbor,Marsh,10,4,understory,TORA,5,
50,8,Manns.Harbor,Marsh,10,5,understory,BAHA,10,
50,8,Manns.Harbor,Marsh,10,5,understory,CLJA,40,
50,8,Manns.Harbor,Marsh,10,5,understory,JURO,40,
50,8,Manns.Harbor,Marsh,10,5,understory,OSRE,10,
51,8,Manns.Harbor,Marsh,11,1,understory,CLJA,85,
51,8,Manns.Harbor,Marsh,11,1,understory,OSRE,10,
51,8,Manns.Harbor,Marsh,11,1,understory,TORA,5,
51,8,Manns.Harbor,Marsh,11,2,understory,BAHA,10,
51,8,Manns.Harbor,Marsh,11,2,understory,CLJA,70,
51,8,Manns.Harbor,Marsh,11,2,understory,TORA,15,
51,8,Manns.Harbor,Marsh,11,3,understory,BAHA,10,
51,8,Manns.Harbor,Marsh,11,3,understory,BARE,10,
51,8,Manns.Harbor,Marsh,11,3,understory,CLJA,50,
51,8,Manns.Harbor,Marsh,11,3,understory,OSRE,20,
51,8,Manns.Harbor,Marsh,11,3,understory,PEPA,5,
51,8,Manns.Harbor,Marsh,11,4,understory,BARE,40,
51,8,Manns.Harbor,Marsh,11,4,understory,CLJA,60,
51,8,Manns.Harbor,Marsh,11,5,understory,CLJA,90,
51,8,Manns.Harbor,Marsh,11,5,understory,OSRE,5,
51,8,Manns.Harbor,Marsh,11,5,understory,TORA,5,
52,8,Manns.Harbor,Marsh,2,1,understory,water,100,
52,8,Manns.Harbor,Marsh,2,2,understory,CLJA,35,
52,8,Manns.Harbor,Marsh,2,2,understory,JURO,25,
52,8,Manns.Harbor,Marsh,2,2,understory,water,40,
52,8,Manns.Harbor,Marsh,2,3,understory,CLJA,30,
52,8,Manns.Harbor,Marsh,2,3,understory,JURO,60,
52,8,Manns.Harbor,Marsh,2,4,understory,CLJA,80,
52,8,Manns.Harbor,Marsh,2,4,understory,JURO,10,
52,8,Manns.Harbor,Marsh,2,4,understory,water,10,
52,8,Manns.Harbor,Marsh,2,5,understory,CLJA,40,
52,8,Manns.Harbor,Marsh,2,5,understory,JURO,10,
52,8,Manns.Harbor,Marsh,2,5,understory,water,20,
53,8,Manns.Harbor,Marsh,3,1,understory,JURO,65,
53,8,Manns.Harbor,Marsh,3,1,understory,TYLA,35,
53,8,Manns.Harbor,Marsh,3,2,understory,JURO,40,
53,8,Manns.Harbor,Marsh,3,2,understory,TYLA,60,
53,8,Manns.Harbor,Marsh,3,3,understory,CLJA,15,
53,8,Manns.Harbor,Marsh,3,3,understory,JURO,25,
53,8,Manns.Harbor,Marsh,3,3,understory,OSRE,5,
53,8,Manns.Harbor,Marsh,3,3,understory,TYLA,35,
53,8,Manns.Harbor,Marsh,3,4,understory,BAHA,5,
53,8,Manns.Harbor,Marsh,3,4,understory,CLJA,40,
53,8,Manns.Harbor,Marsh,3,4,understory,JURO,40,
53,8,Manns.Harbor,Marsh,3,4,understory,OSRE,5,
53,8,Manns.Harbor,Marsh,3,5,understory,CLJA,35,
53,8,Manns.Harbor,Marsh,3,5,understory,JURO,40,
53,8,Manns.Harbor,Marsh,3,5,understory,TYLA,35,
54,8,Manns.Harbor,Marsh,4,1,understory,JURO,100,
54,8,Manns.Harbor,Marsh,4,2,understory,JURO,100,
54,8,Manns.Harbor,Marsh,4,3,understory,JURO,100,
54,8,Manns.Harbor,Marsh,4,4,understory,JURO,100,
54,8,Manns.Harbor,Marsh,4,5,understory,JURO,100,
55,8,Manns.Harbor,Marsh,5,1,understory,CLJA,90,
55,8,Manns.Harbor,Marsh,5,1,understory,JURO,10,
55,8,Manns.Harbor,Marsh,5,2,understory,JURO,75,
55,8,Manns.Harbor,Marsh,5,2,understory,TYLA,25,
55,8,Manns.Harbor,Marsh,5,3,understory,CLJA,50,
55,8,Manns.Harbor,Marsh,5,3,understory,JURO,50,
55,8,Manns.Harbor,Marsh,5,3,understory,wrack,5,
55,8,Manns.Harbor,Marsh,5,4,understory,CLJA,80,
55,8,Manns.Harbor,Marsh,5,4,understory,JURO,10,
55,8,Manns.Harbor,Marsh,5,4,understory,OSRE,10,
55,8,Manns.Harbor,Marsh,5,5,understory,JURO,70,
55,8,Manns.Harbor,Marsh,5,5,understory,MYCE,20,
55,8,Manns.Harbor,Marsh,5,5,understory,TORA,5,
55,8,Manns.Harbor,Marsh,5,5,understory,wrack,10,
56,8,Manns.Harbor,Marsh,7,1,understory,JURO,90,
56,8,Manns.Harbor,Marsh,7,1,understory,wrack,10,
56,8,Manns.Harbor,Marsh,7,2,understory,JURO,100,
56,8,Manns.Harbor,Marsh,7,3,understory,JURO,100,
56,8,Manns.Harbor,Marsh,7,4,understory,JURO,100,
56,8,Manns.Harbor,Marsh,7,5,understory,JURO,100,
57,9,Manns.Harbor,Transition,1,1,understory,BARE,15,
57,9,Manns.Harbor,Transition,1,1,understory,CLJA,65,
57,9,Manns.Harbor,Transition,1,1,understory,OSRE,10,
57,9,Manns.Harbor,Transition,1,1,understory,PEPA,20,
57,9,Manns.Harbor,Transition,1,2,understory,BARE,10,
57,9,Manns.Harbor,Transition,1,2,understory,CLJA,80,
57,9,Manns.Harbor,Transition,1,2,understory,OSRE,20,
57,9,Manns.Harbor,Transition,1,2,understory,PEPA,5,
57,9,Manns.Harbor,Transition,1,3,understory,CLJA,20,
57,9,Manns.Harbor,Transition,1,3,understory,JURO,40,
57,9,Manns.Harbor,Transition,1,3,understory,MYCE,15,
57,9,Manns.Harbor,Transition,1,3,understory,OSRE,10,
57,9,Manns.Harbor,Transition,1,3,understory,ROPA,5,
57,9,Manns.Harbor,Transition,1,4,understory,CLJA,40,
57,9,Manns.Harbor,Transition,1,4,understory,JURO,40,
57,9,Manns.Harbor,Transition,1,4,understory,OSRE,10,
57,9,Manns.Harbor,Transition,1,5,understory,BARE,5,
57,9,Manns.Harbor,Transition,1,5,understory,JURO,70,
57,9,Manns.Harbor,Transition,1,5,understory,MYCE,15,
57,9,Manns.Harbor,Transition,1,5,understory,PEPA,2,
58,9,Manns.Harbor,Transition,2,1,understory,CLJA,95,
58,9,Manns.Harbor,Transition,2,1,understory,DWD,3,
58,9,Manns.Harbor,Transition,2,1,understory,TORA,2,
58,9,Manns.Harbor,Transition,2,2,understory,BARE,10,
58,9,Manns.Harbor,Transition,2,2,understory,JURO,90,
58,9,Manns.Harbor,Transition,2,3,understory,CLJA,30,
58,9,Manns.Harbor,Transition,2,3,understory,DWD,5,
58,9,Manns.Harbor,Transition,2,3,understory,JURO,15,
58,9,Manns.Harbor,Transition,2,3,understory,MYCE,20,
58,9,Manns.Harbor,Transition,2,3,understory,OSRE,10,
58,9,Manns.Harbor,Transition,2,3,understory,PEPA,5,
58,9,Manns.Harbor,Transition,2,3,understory,TORA,2,
58,9,Manns.Harbor,Transition,2,4,understory,CLJA,85,
58,9,Manns.Harbor,Transition,2,4,understory,DWD,5,
58,9,Manns.Harbor,Transition,2,4,understory,OSRE,10,
58,9,Manns.Harbor,Transition,2,5,understory,ACRU,10,
58,9,Manns.Harbor,Transition,2,5,understory,JURO,65,
58,9,Manns.Harbor,Transition,2,5,understory,MYCE,10,
58,9,Manns.Harbor,Transition,2,5,understory,OSRE,5,
59,9,Manns.Harbor,Transition,3,1,understory,BAHA,10,
59,9,Manns.Harbor,Transition,3,1,understory,JURO,10,
59,9,Manns.Harbor,Transition,3,1,understory,OSRE,10,
59,9,Manns.Harbor,Transition,3,2,understory,BARE,40,
59,9,Manns.Harbor,Transition,3,2,understory,CLJA,30,
59,9,Manns.Harbor,Transition,3,2,understory,JURO,15,
59,9,Manns.Harbor,Transition,3,2,understory,OSRE,10,
59,9,Manns.Harbor,Transition,3,3,understory,CLJA,30,
59,9,Manns.Harbor,Transition,3,3,understory,JURO,30,
59,9,Manns.Harbor,Transition,3,3,understory,MYCE,10,
59,9,Manns.Harbor,Transition,3,3,understory,OSRE,10,
59,9,Manns.Harbor,Transition,3,3,understory,ROPA,5,
59,9,Manns.Harbor,Transition,3,3,understory,TORA,5,
59,9,Manns.Harbor,Transition,3,4,understory,CLJA,15,
59,9,Manns.Harbor,Transition,3,4,understory,JURO,15,
59,9,Manns.Harbor,Transition,3,4,understory,water,75,
59,9,Manns.Harbor,Transition,3,5,understory,BAHA,5,
59,9,Manns.Harbor,Transition,3,5,understory,CLJA,10,
59,9,Manns.Harbor,Transition,3,5,understory,SPPA,10,
59,9,Manns.Harbor,Transition,3,5,understory,water,75,
60,9,Manns.Harbor,Transition,4,1,understory,BARE,10,
60,9,Manns.Harbor,Transition,4,2,understory,BARE,30,
60,9,Manns.Harbor,Transition,4,3,understory,BARE,40,
60,9,Manns.Harbor,Transition,4,5,understory,BARE,60,
60,9,Manns.Harbor,Transition,4,1,understory,CLJA,5,
60,9,Manns.Harbor,Transition,4,2,understory,CLJA,80,
60,9,Manns.Harbor,Transition,4,4,understory,CLJA,2,
60,9,Manns.Harbor,Transition,4,1,understory,DISP,50,
60,9,Manns.Harbor,Transition,4,4,understory,DISP,15,
60,9,Manns.Harbor,Transition,4,5,understory,DISP,10,
60,9,Manns.Harbor,Transition,4,1,understory,DWD,30,
60,9,Manns.Harbor,Transition,4,3,understory,DWD,5,
60,9,Manns.Harbor,Transition,4,2,understory,DWD,5,
60,9,Manns.Harbor,Transition,4,4,understory,DWD,20,
60,9,Manns.Harbor,Transition,4,5,understory,MYCE,40,
60,9,Manns.Harbor,Transition,4,3,understory,SPPA,50,
60,9,Manns.Harbor,Transition,4,2,understory,SAPA,5,
60,9,Manns.Harbor,Transition,4,1,understory,HYSP,5,
60,9,Manns.Harbor,Transition,4,3,understory,HYSP,2,
61,9,Manns.Harbor,Transition,5,1,understory,CLJA,99,
61,9,Manns.Harbor,Transition,5,1,understory,PEPA,1,
61,9,Manns.Harbor,Transition,5,2,understory,CLJA,90,
61,9,Manns.Harbor,Transition,5,2,understory,ILGL,5,
61,9,Manns.Harbor,Transition,5,2,understory,PEPA,5,
61,9,Manns.Harbor,Transition,5,3,understory,CLJA,100,
61,9,Manns.Harbor,Transition,5,4,understory,CLJA,80,
61,9,Manns.Harbor,Transition,5,4,understory,DWD,15,
61,9,Manns.Harbor,Transition,5,4,understory,OSRE,1,
61,9,Manns.Harbor,Transition,5,5,understory,CLJA,100,
62,9,Manns.Harbor,Transition,6,1,understory,BARE,45,
62,9,Manns.Harbor,Transition,6,1,understory,CLJA,15,
62,9,Manns.Harbor,Transition,6,1,understory,MYCE,30,
62,9,Manns.Harbor,Transition,6,1,understory,OSRE,25,
62,9,Manns.Harbor,Transition,6,2,understory,CLJA,100,
62,9,Manns.Harbor,Transition,6,3,understory,DWD,50,
62,9,Manns.Harbor,Transition,6,3,understory,MYCE,5,
62,9,Manns.Harbor,Transition,6,3,understory,OSRE,40,
62,9,Manns.Harbor,Transition,6,3,understory,PEPA,5,
62,9,Manns.Harbor,Transition,6,4,understory,BARE,50,
62,9,Manns.Harbor,Transition,6,4,understory,DWD,5,
62,9,Manns.Harbor,Transition,6,4,understory,MYCE,10,
62,9,Manns.Harbor,Transition,6,4,understory,OSRE,30,
62,9,Manns.Harbor,Transition,6,5,overstory,ACRU,10,
62,9,Manns.Harbor,Transition,6,5,understory,ACRU,5,
62,9,Manns.Harbor,Transition,6,5,understory,CLJA,90,
63,9,Manns.Harbor,Transition,7,1,understory,CLJA,90,
63,9,Manns.Harbor,Transition,7,1,understory,ILGL,10,
63,9,Manns.Harbor,Transition,7,2,understory,BARE,10,
63,9,Manns.Harbor,Transition,7,2,understory,CLJA,60,
63,9,Manns.Harbor,Transition,7,2,understory,OSRE,20,
63,9,Manns.Harbor,Transition,7,3,understory,ACRU,2,
63,9,Manns.Harbor,Transition,7,3,understory,CLJA,85,
63,9,Manns.Harbor,Transition,7,3,understory,MYCE,2,
63,9,Manns.Harbor,Transition,7,3,understory,OSRE,5,
63,9,Manns.Harbor,Transition,7,4,understory,CLJA,70,
63,9,Manns.Harbor,Transition,7,4,understory,MYCE,5,
63,9,Manns.Harbor,Transition,7,4,understory,OSRE,15,
63,9,Manns.Harbor,Transition,7,5,understory,CLJA,60,
63,9,Manns.Harbor,Transition,7,5,understory,ILGL,10,
63,9,Manns.Harbor,Transition,7,5,understory,MYCE,20,
63,9,Manns.Harbor,Transition,7,5,understory,OSRE,10,
64,10,Palmetto.Peartree,Forest,11,1,overstory,ACRU,30,
64,10,Palmetto.Peartree,Forest,11,1,overstory,PITA,30,
64,10,Palmetto.Peartree,Forest,11,1,understory,ACRU,30,
64,10,Palmetto.Peartree,Forest,11,1,understory,MYCE,30,
64,10,Palmetto.Peartree,Forest,11,1,understory,PEPA,30,
64,10,Palmetto.Peartree,Forest,11,1,understory,PITA,30,
64,10,Palmetto.Peartree,Forest,11,1,understory,water,20,
64,10,Palmetto.Peartree,Forest,11,2,overstory,PITA,20,
64,10,Palmetto.Peartree,Forest,11,2,understory,DWD,30,
64,10,Palmetto.Peartree,Forest,11,2,understory,PEPA,20,
64,10,Palmetto.Peartree,Forest,11,2,understory,PITA,10,
64,10,Palmetto.Peartree,Forest,11,3,understory,PITA,20,
64,10,Palmetto.Peartree,Forest,11,4,overstory,MYCE,20,
64,10,Palmetto.Peartree,Forest,11,4,overstory,PITA,40,
64,10,Palmetto.Peartree,Forest,11,4,understory,LIST,10,
64,10,Palmetto.Peartree,Forest,11,5,overstory,ACRU,30,
64,10,Palmetto.Peartree,Forest,11,5,overstory,LIST,10,
64,10,Palmetto.Peartree,Forest,11,5,overstory,PITA,40,
64,10,Palmetto.Peartree,Forest,11,5,overstory,GESE,10,
64,10,Palmetto.Peartree,Forest,11,5,understory,SMGL,5,
64,10,Palmetto.Peartree,Forest,11,5,understory,water,40,
65,10,Palmetto.Peartree,Forest,13,1,overstory,PEPA,30,
65,10,Palmetto.Peartree,Forest,13,1,overstory,PITA,80,
65,10,Palmetto.Peartree,Forest,13,1,understory,PEPA,60,
65,10,Palmetto.Peartree,Forest,13,1,understory,GESE,10,
65,10,Palmetto.Peartree,Forest,13,2,overstory,LIST,30,
65,10,Palmetto.Peartree,Forest,13,2,overstory,PEPA,30,
65,10,Palmetto.Peartree,Forest,13,2,overstory,PITA,60,
65,10,Palmetto.Peartree,Forest,13,2,understory,DWD,10,
65,10,Palmetto.Peartree,Forest,13,2,understory,PEPA,70,
65,10,Palmetto.Peartree,Forest,13,2,understory,SMGL,10,
65,10,Palmetto.Peartree,Forest,13,3,overstory,PEPA,20,
65,10,Palmetto.Peartree,Forest,13,3,overstory,PITA,60,
65,10,Palmetto.Peartree,Forest,13,3,understory,DWD,20,
65,10,Palmetto.Peartree,Forest,13,3,understory,SMLA,10,
65,10,Palmetto.Peartree,Forest,13,4,overstory,LIST,10,
65,10,Palmetto.Peartree,Forest,13,4,overstory,PEPA,40,
65,10,Palmetto.Peartree,Forest,13,4,overstory,PITA,30,
65,10,Palmetto.Peartree,Forest,13,4,understory,DWD,5,
65,10,Palmetto.Peartree,Forest,13,4,understory,MYCE,5,
65,10,Palmetto.Peartree,Forest,13,4,understory,PEPA,5,
65,10,Palmetto.Peartree,Forest,13,5,overstory,ACRU,35,
65,10,Palmetto.Peartree,Forest,13,5,overstory,PEPA,15,
65,10,Palmetto.Peartree,Forest,13,5,overstory,PITA,50,
65,10,Palmetto.Peartree,Forest,13,5,overstory,GESE,15,
65,10,Palmetto.Peartree,Forest,13,5,understory,PEPA,50,
66,10,Palmetto.Peartree,Forest,2,1,overstory,ACRU,30,
66,10,Palmetto.Peartree,Forest,2,1,overstory,MYCE,30,
66,10,Palmetto.Peartree,Forest,2,1,overstory,PEPA,15,
66,10,Palmetto.Peartree,Forest,2,1,overstory,PITA,40,
66,10,Palmetto.Peartree,Forest,2,1,understory,DWD,10,
66,10,Palmetto.Peartree,Forest,2,1,understory,PEPA,20,
66,10,Palmetto.Peartree,Forest,2,1,understory,SMLA,10,
66,10,Palmetto.Peartree,Forest,2,2,overstory,ACRU,30,
66,10,Palmetto.Peartree,Forest,2,2,overstory,PEPA,15,
66,10,Palmetto.Peartree,Forest,2,2,overstory,PITA,30,
66,10,Palmetto.Peartree,Forest,2,2,understory,PEPA,25,
66,10,Palmetto.Peartree,Forest,2,2,understory,SMGL,15,
66,10,Palmetto.Peartree,Forest,2,3,overstory,ACRU,20,
66,10,Palmetto.Peartree,Forest,2,3,overstory,PEPA,10,
66,10,Palmetto.Peartree,Forest,2,3,overstory,PITA,60,
66,10,Palmetto.Peartree,Forest,2,3,overstory,SMLA,15,
66,10,Palmetto.Peartree,Forest,2,3,understory,PEPA,30,
66,10,Palmetto.Peartree,Forest,2,3,understory,SMLA,20,
66,10,Palmetto.Peartree,Forest,2,4,overstory,MYCE,20,
66,10,Palmetto.Peartree,Forest,2,4,overstory,NYBI,20,
66,10,Palmetto.Peartree,Forest,2,4,overstory,PITA,40,
66,10,Palmetto.Peartree,Forest,2,4,understory,MYCE,10,
66,10,Palmetto.Peartree,Forest,2,4,understory,SMLA,20,
66,10,Palmetto.Peartree,Forest,2,5,overstory,LIST,20,
66,10,Palmetto.Peartree,Forest,2,5,overstory,PEPA,40,
66,10,Palmetto.Peartree,Forest,2,5,overstory,PITA,40,
66,10,Palmetto.Peartree,Forest,2,5,understory,SMGL,10,
67,10,Palmetto.Peartree,Forest,20,1,overstory,PITA,60,
67,10,Palmetto.Peartree,Forest,20,1,understory,DWD,5,
67,10,Palmetto.Peartree,Forest,20,1,understory,PEPA,30,
67,10,Palmetto.Peartree,Forest,20,1,understory,SMGL,40,
67,10,Palmetto.Peartree,Forest,20,2,understory,MYCE,5,
67,10,Palmetto.Peartree,Forest,20,2,understory,PHAU,30,
67,10,Palmetto.Peartree,Forest,20,2,understory,PITA,10,
67,10,Palmetto.Peartree,Forest,20,3,overstory,PITA,60,
67,10,Palmetto.Peartree,Forest,20,3,overstory,QUNI,15,
67,10,Palmetto.Peartree,Forest,20,3,understory,PEPA,10,
67,10,Palmetto.Peartree,Forest,20,3,understory,PITA,30,
67,10,Palmetto.Peartree,Forest,20,3,understory,QUNI,20,
67,10,Palmetto.Peartree,Forest,20,4,overstory,PITA,40,
67,10,Palmetto.Peartree,Forest,20,4,understory,DWD,30,
67,10,Palmetto.Peartree,Forest,20,4,understory,ILVO,10,
67,10,Palmetto.Peartree,Forest,20,4,understory,PEPA,10,
67,10,Palmetto.Peartree,Forest,20,5,overstory,PITA,40,
67,10,Palmetto.Peartree,Forest,20,5,overstory,LIST,20,
67,10,Palmetto.Peartree,Forest,20,5,understory,PEPA,10,
67,10,Palmetto.Peartree,Forest,20,5,understory,SMGL,15,
67,10,Palmetto.Peartree,Forest,20,5,understory,WOVI,20,
68,10,Palmetto.Peartree,Forest,4,1,overstory,MYCE,60,
68,10,Palmetto.Peartree,Forest,4,1,understory,DWD,40,
68,10,Palmetto.Peartree,Forest,4,1,understory,MYCE,15,
68,10,Palmetto.Peartree,Forest,4,1,understory,SMGL,25,
68,10,Palmetto.Peartree,Forest,4,1,understory,TYLA,5,
68,10,Palmetto.Peartree,Forest,4,2,overstory,PITA,20,
68,10,Palmetto.Peartree,Forest,4,2,understory,JUEF,30,
68,10,Palmetto.Peartree,Forest,4,2,understory,MYCE,20,
68,10,Palmetto.Peartree,Forest,4,2,understory,TYLA,5,
68,10,Palmetto.Peartree,Forest,4,3,overstory,PITA,50,
68,10,Palmetto.Peartree,Forest,4,3,understory,HYUM,5,
68,10,Palmetto.Peartree,Forest,4,3,understory,PITA,30,
68,10,Palmetto.Peartree,Forest,4,4,overstory,PITA,50,
68,10,Palmetto.Peartree,Forest,4,4,understory,LIST,20,
68,10,Palmetto.Peartree,Forest,4,4,understory,MYCE,20,
68,10,Palmetto.Peartree,Forest,4,4,understory,SMGL,10,
68,10,Palmetto.Peartree,Forest,4,5,overstory,MYCE,20,
68,10,Palmetto.Peartree,Forest,4,5,overstory,PITA,5,
68,10,Palmetto.Peartree,Forest,4,5,understory,MYCE,20,
68,10,Palmetto.Peartree,Forest,4,5,understory,PAQU,5,
68,10,Palmetto.Peartree,Forest,4,5,understory,PITA,20,
69,10,Palmetto.Peartree,Forest,5,1,understory,ARGI,30,
69,10,Palmetto.Peartree,Forest,5,1,understory,PITA,30,
69,10,Palmetto.Peartree,Forest,5,1,understory,VACC,30,
69,10,Palmetto.Peartree,Forest,5,2,understory,ARGI,80,
69,10,Palmetto.Peartree,Forest,5,2,understory,SMGL,5,
69,10,Palmetto.Peartree,Forest,5,2,understory,GESE,5,
69,10,Palmetto.Peartree,Forest,5,3,understory,LIST,15,
69,10,Palmetto.Peartree,Forest,5,3,understory,PITA,20,
69,10,Palmetto.Peartree,Forest,5,3,understory,SMGL,15,
69,10,Palmetto.Peartree,Forest,5,4,overstory,PITA,80,
69,10,Palmetto.Peartree,Forest,5,4,understory,RHYN,15,
69,10,Palmetto.Peartree,Forest,5,5,understory,ARGI,60,
69,10,Palmetto.Peartree,Forest,5,5,understory,PEPA,5,
70,10,Palmetto.Peartree,Forest,7,1,understory,DWD,80,
70,10,Palmetto.Peartree,Forest,7,1,understory,TORA,5,
70,10,Palmetto.Peartree,Forest,7,1,understory,GESE,25,
70,10,Palmetto.Peartree,Forest,7,2,overstory,PITA,60,
70,10,Palmetto.Peartree,Forest,7,2,understory,PEPA,20,
70,10,Palmetto.Peartree,Forest,7,2,understory,PITA,50,
70,10,Palmetto.Peartree,Forest,7,2,understory,SMGL,5,
70,10,Palmetto.Peartree,Forest,7,2,understory,GESE,5,
70,10,Palmetto.Peartree,Forest,7,3,overstory,MYHE,40,
70,10,Palmetto.Peartree,Forest,7,3,understory,DWD,40,
70,10,Palmetto.Peartree,Forest,7,3,understory,MYHE,40,
70,10,Palmetto.Peartree,Forest,7,3,understory,SMGL,10,
70,10,Palmetto.Peartree,Forest,7,3,understory,GESE,5,
70,10,Palmetto.Peartree,Forest,7,4,overstory,PITA,40,
70,10,Palmetto.Peartree,Forest,7,4,understory,DWD,5,
70,10,Palmetto.Peartree,Forest,7,4,understory,MYHE,50,
70,10,Palmetto.Peartree,Forest,7,4,understory,PEPA,10,
70,10,Palmetto.Peartree,Forest,7,4,understory,SMGL,10,
70,10,Palmetto.Peartree,Forest,7,5,overstory,PITA,70,
70,10,Palmetto.Peartree,Forest,7,5,understory,LIST,5,
70,10,Palmetto.Peartree,Forest,7,5,understory,MYHE,20,
70,10,Palmetto.Peartree,Forest,7,5,understory,PEPA,10,
70,10,Palmetto.Peartree,Forest,7,5,understory,PITA,80,
70,10,Palmetto.Peartree,Forest,7,5,understory,GESE,5,
71,11,Palmetto.Peartree,Transition,10,1,understory,TYLA,55,
71,11,Palmetto.Peartree,Transition,10,1,understory,water,30,
71,11,Palmetto.Peartree,Transition,10,2,understory,BAHA,30,
71,11,Palmetto.Peartree,Transition,10,2,understory,JUEF,20,
71,11,Palmetto.Peartree,Transition,10,2,understory,PITA,10,
71,11,Palmetto.Peartree,Transition,10,2,understory,CALU,50,
71,11,Palmetto.Peartree,Transition,10,3,understory,DWD,20,
71,11,Palmetto.Peartree,Transition,10,3,understory,JUEF,10,
71,11,Palmetto.Peartree,Transition,10,3,understory,TYLA,15,
71,11,Palmetto.Peartree,Transition,10,3,understory,CALU,15,
71,11,Palmetto.Peartree,Transition,10,3,understory,EUCA,10,
71,11,Palmetto.Peartree,Transition,10,4,understory,JUEF,35,
71,11,Palmetto.Peartree,Transition,10,4,understory,TYLA,35,
71,11,Palmetto.Peartree,Transition,10,4,understory,CALU,10,
71,11,Palmetto.Peartree,Transition,10,4,understory,water,15,
71,11,Palmetto.Peartree,Transition,10,5,understory,JUEF,40,
71,11,Palmetto.Peartree,Transition,10,5,understory,MYCE,5,
71,11,Palmetto.Peartree,Transition,10,5,understory,TYLA,15,
71,11,Palmetto.Peartree,Transition,10,5,understory,water,5,
71,11,Palmetto.Peartree,Transition,10,5,understory,WOVI,30,
72,11,Palmetto.Peartree,Transition,11,1,understory,DWD,15,
72,11,Palmetto.Peartree,Transition,11,1,understory,JUEF,15,
72,11,Palmetto.Peartree,Transition,11,1,understory,MYHE,5,
72,11,Palmetto.Peartree,Transition,11,1,understory,PITA,5,
72,11,Palmetto.Peartree,Transition,11,1,understory,CYPE,5,
72,11,Palmetto.Peartree,Transition,11,1,understory,WOVI,10,
72,11,Palmetto.Peartree,Transition,11,2,understory,BARE,5,
72,11,Palmetto.Peartree,Transition,11,2,understory,JUEF,20,
72,11,Palmetto.Peartree,Transition,11,2,understory,MYHE,10,
72,11,Palmetto.Peartree,Transition,11,2,understory,PITA,5,
72,11,Palmetto.Peartree,Transition,11,2,understory,TYLA,5,
72,11,Palmetto.Peartree,Transition,11,2,understory,SOLI,5,
72,11,Palmetto.Peartree,Transition,11,2,understory,CYPE,1,
72,11,Palmetto.Peartree,Transition,11,2,understory,CYPE,5,
72,11,Palmetto.Peartree,Transition,11,3,understory,JUEF,15,
72,11,Palmetto.Peartree,Transition,11,3,understory,PHAU,5,
72,11,Palmetto.Peartree,Transition,11,3,understory,PITA,5,
72,11,Palmetto.Peartree,Transition,11,3,understory,PITA,5,
72,11,Palmetto.Peartree,Transition,11,3,understory,CAGL,5,
72,11,Palmetto.Peartree,Transition,11,4,understory,ACRU,10,
72,11,Palmetto.Peartree,Transition,11,4,understory,JUEF,15,
72,11,Palmetto.Peartree,Transition,11,4,understory,MYHE,10,
72,11,Palmetto.Peartree,Transition,11,4,understory,SPPA,10,
72,11,Palmetto.Peartree,Transition,11,4,understory,TYLA,20,
72,11,Palmetto.Peartree,Transition,11,5,understory,BAHA,5,
72,11,Palmetto.Peartree,Transition,11,5,understory,GATI,5,
72,11,Palmetto.Peartree,Transition,11,5,understory,JUEF,10,
72,11,Palmetto.Peartree,Transition,11,5,understory,MYHE,10,
72,11,Palmetto.Peartree,Transition,11,5,understory,PITA,10,
72,11,Palmetto.Peartree,Transition,11,5,understory,SPPA,10,
72,11,Palmetto.Peartree,Transition,11,5,understory,TORA,5,
72,11,Palmetto.Peartree,Transition,11,5,understory,CALU,4,
73,11,Palmetto.Peartree,Transition,12,1,understory,ACRU,15,
73,11,Palmetto.Peartree,Transition,12,1,understory,DWD,10,
73,11,Palmetto.Peartree,Transition,12,1,understory,MYHE,20,
73,11,Palmetto.Peartree,Transition,12,1,understory,PITA,30,
73,11,Palmetto.Peartree,Transition,12,1,understory,TYLA,15,
73,11,Palmetto.Peartree,Transition,12,2,understory,BAHA,5,
73,11,Palmetto.Peartree,Transition,12,2,understory,DWD,5,
73,11,Palmetto.Peartree,Transition,12,2,understory,PITA,10,
73,11,Palmetto.Peartree,Transition,12,2,understory,SMGL,10,
73,11,Palmetto.Peartree,Transition,12,2,understory,CYPE,5,
73,11,Palmetto.Peartree,Transition,12,2,understory,EUCA,10,
